unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
225511,University of Houston,TX,38597.0,1,0,1224.0,25.0,0.02,0.04,0.03,,0.17,0.649785373921947,0.34424242424242424,0.039560614,9221.0,21749.0,23.0,29.7204,-95.3435,1,0,0,0,0.0,21959.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,27.447920044116522,0,1,0,Primarily online
227216,University of North Texas,TX,32126.0,1,0,1160.0,23.0,0.04,0.06,0.05,,0.21,0.7361443564721046,0.35242621310655325,0.04139949,11044.0,21172.0,24.0,33.2112,-97.1484,1,0,0,0,0.0,5521.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,14.005532476201047,0,0,1,Hybrid
229814,West Texas A & M University,TX,7376.0,1,0,1040.0,20.0,0.14,0.05,0.04,0.58,0.28,0.6894576695901199,0.34657320872274144,0.016216953,8135.0,9541.0,18.0,34.9828,-101.915,0,1,0,0,0.0,11149.0,0,1,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,16.09237350328629,1,0,0,Primarily in person
126182,Adams State University,CO,1959.0,1,0,,,0.42,,,,,0.9909348441926346,0.2281303602058319,0.014442518999999997,9440.0,20864.0,12.0,37.4736,-105.88,0,1,0,0,0.0,24.0,0,1,0,0,0,1,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,5.3654145378887685,0,0,1,Hybrid
126678,Colorado College,CO,2099.0,0,1,1384.0,31.0,0.83,,,,0.83,0.13504653130287647,0.4189506656225528,0.07994255499999997,58086.0,58086.0,10.0,38.8489,-104.823,0,0,1,0,0.0,342079.0,0,0,1,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,9.600361231502456,0,1,0,Fully online
127556,Colorado Mesa University,CO,9365.0,1,0,1050.0,21.0,0.141,0.01,0.01,0.25,0.25,0.782023742227247,0.2991181147896487,0.012762405,8686.0,21619.0,20.0,39.0806,-108.553,0,1,0,0,0.0,3897.0,0,1,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,3.326004965997352,1,0,0,Primarily in person
126775,Colorado School of Mines,CO,5154.0,1,0,1360.0,30.0,0.42,0.22,0.15,0.65,0.11,0.5307927866621299,0.20544871794871794,0.04919639599999999,19062.0,39762.0,15.0,39.7514,-105.223,0,1,0,0,0.0,42421.0,1,0,0,0,1,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,6.436327317627107,1,0,0,Primarily in person
126818,Colorado State University-Fort Collins,CO,26559.0,1,0,1186.0,26.0,0.275,0.07,0.05,0.45,0.24,0.8135174264627988,0.2264953554996093,0.03711534,11901.0,30622.0,14.0,40.5748,-105.081,1,0,0,0,0.0,12753.0,1,0,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,5.53151885655913,1,0,0,Primarily in person
127185,Fort Lewis College,CO,3229.0,1,0,1091.0,21.0,0.58,0.0,0.0,0.3,0.43,0.9137609795049242,0.22167200699097,0.006013745700000001,8872.0,19528.0,15.0,37.2759,-107.867,0,1,0,0,0.0,3551.0,0,0,1,0,0,1,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,4.64755736434153,1,0,0,Primarily in person
127565,Metropolitan State University of Denver,CO,19437.0,1,0,1007.0,20.0,0.039,,,,,0.6129720974747846,0.2745616142205141,0.006326758000000001,8151.0,21728.0,17.0,39.7442,-105.005,0,1,0,0,0.0,689.0,0,1,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,10.974318542060454,0,0,1,Hybrid
127918,Regis University,CO,3961.0,0,1,1136.0,24.0,0.4,,,0.75,,0.7095513748191028,0.09810320212115033,0.05932845000000001,38180.0,38180.0,13.0,39.7882,-105.031,0,1,0,0,0.0,9757.0,1,0,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,10.974318542060454,0,0,1,Hybrid
128328,United States Air Force Academy,CO,4336.0,1,0,1326.0,30.0,0.93,0.0,0.0,0.66,1.0,0.11077844311377244,0.986922406277245,0.013145757,,,7.0,,,1,0,0,0,1.0,22432.0,0,0,1,0,0,1,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,9.600361231502456,0,0,0,
126614,University of Colorado Boulder,CO,31101.0,1,0,1251.0,28.0,0.42,0.22,0.12,,0.28,0.7835386090419647,0.22317394578313252,0.05640139600000001,12500.0,38318.0,18.0,40.0088,-105.271,1,0,0,1,0.0,,1,0,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,4.835802262562108,0,0,1,Hybrid
126580,University of Colorado Colorado Springs,CO,10196.0,1,0,1124.0,24.0,0.13,,,,0.15,0.8718787158145065,0.3020797817933856,0.0090801424,8524.0,20620.0,17.0,38.8927,-104.8,0,1,0,0,0.0,,1,0,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,9.600361231502456,0,0,1,Hybrid
127060,University of Denver,CO,5774.0,0,1,1256.0,28.0,0.63,0.28,0.25,0.6,0.48,0.5870743770211148,0.10943701903604698,0.063596873,52515.0,52515.0,12.0,39.678000000000004,-104.963,1,0,0,0,0.0,72463.0,1,0,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,10.974318542060454,0,1,0,Primarily online
127741,University of Northern Colorado,CO,9876.0,1,0,1073.0,23.0,0.14,0.08,0.11,0.5,0.34,0.908355795148248,0.21507418397626116,0.011123595,9987.0,22245.0,,40.4109,-104.693,1,0,0,0,0.0,8003.0,1,0,0,1,0,0,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,6.958767908389213,0,0,1,Hybrid
128391,Western State Colorado University,CO,3040.0,1,0,1105.0,23.0,0.29,,,0.9,0.57,0.8414536741214057,0.21547223540579025,0.0049396268,10436.0,21908.0,18.0,38.5499,-106.919,0,1,0,0,0.0,7740.0,0,1,0,0,0,1,0,0.542857143,0.457142857,0.630769231,0.369230769,1,0,10.714510032845514,1,0,0,Primarily in person
188429,Adelphi University,NY,5391.0,0,1,1183.0,25.0,0.07,0.13,0.1,0.5,0.21,0.7430131474962282,0.1094565847998453,0.040066776,40300.0,40300.0,12.0,40.7214,-73.6533,0,1,0,0,0.0,25374.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.2093460722025844,0,1,0,Primarily online
188641,Alfred University,NY,1715.0,0,1,1095.0,24.0,0.24,0.0,0.0,0.85,0.71,0.6245261984392421,0.1635130310603356,0.07134292599999999,34770.0,34770.0,12.0,42.2545,-77.7881,0,0,1,0,0.0,53905.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,0.9098410507684308,1,0,0,Primarily in person
189088,Bard College,NY,1954.0,0,1,1333.0,29.0,,,,0.8,,0.6475977198697068,0.15152467777428485,0.12262615,56036.0,56036.0,10.0,42.0204,-73.9099,0,0,1,0,0.0,59821.0,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.037028282079187,1,0,0,Primarily in person
196079,Binghamton University,NY,14165.0,1,0,1353.0,30.0,0.06,0.16,0.16,0.95,0.5,0.4053203966307709,0.1915033539392345,0.06530180000000001,10201.0,27791.0,19.0,42.0879,-75.9669,1,0,0,0,0.0,6472.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,5.334346689860069,0,1,0,Primarily online
189705,Canisius College,NY,2213.0,0,1,1146.0,24.0,0.11,0.01,0.01,0.85,0.35,0.8270017533606079,0.19575971731448766,0.034144060000000004,29428.0,29428.0,11.0,42.9252,-78.8526,1,0,0,0,0.0,41822.0,0,1,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.055511418950761,1,0,0,Primarily in person
190044,Clarkson University,NY,3081.0,0,1,1256.0,26.0,0.31,0.11,0.14,0.9,0.82,0.7459913082571556,0.15869827239855366,0.02548625,51128.0,51128.0,13.6,44.6627,-74.9994,0,0,1,0,0.0,50452.0,1,0,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.2275669622807597,0,0,1,Hybrid
190099,Colgate University,NY,2980.0,0,1,1408.0,32.0,0.74,0.31,0.21,0.95,0.92,0.2258064516129032,0.34979973297730305,0.09480432,58045.0,58045.0,9.0,42.8195,-75.5363,1,0,0,0,0.0,312980.0,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.8643388804235776,0,0,1,Hybrid
190415,Cornell University,NY,15043.0,0,1,1467.0,33.0,0.64,0.24,0.27,0.9,0.52,0.10852302805717312,0.5983114446529081,0.103699255,57222.0,57222.0,9.0,42.4472,-76.4831,1,0,0,0,0.0,291845.0,1,0,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.610061940029928,0,0,1,Hybrid
190725,Daemen College,NY,1739.0,0,1,1141.0,25.0,,,,,0.38,0.6156221055881445,0.2066198595787362,0.021481063,29430.0,29430.0,12.0,42.9656,-78.7881,0,1,0,0,0.0,6571.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.055511418950761,0,1,0,Primarily online
196042,Farmingdale State College,NY,9939.0,1,0,1073.0,21.0,0.003,0.05,0.03,,0.06,0.5489067894131185,0.38836477987421386,0.017340425,8538.0,18448.0,19.0,42.2553,-77.7946,0,0,1,0,0.0,604.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,1,0,0,Primarily in person
196042,Farmingdale State College,NY,9939.0,1,0,1073.0,21.0,0.003,0.05,0.03,,0.06,0.5489067894131185,0.38836477987421386,0.017340425,8538.0,18448.0,19.0,43.3518,-73.6548,0,0,1,0,0.0,604.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,0,1,0,Primarily online
196042,Farmingdale State College,NY,9939.0,1,0,1073.0,21.0,0.003,0.05,0.03,,0.06,0.5489067894131185,0.38836477987421386,0.017340425,8538.0,18448.0,19.0,40.7542,-73.4283,0,0,1,0,0.0,604.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,0,0,1,Hybrid
196042,Farmingdale State College,NY,9939.0,1,0,1073.0,21.0,0.003,0.05,0.03,,0.06,0.5489067894131185,0.38836477987421386,0.017340425,8538.0,18448.0,19.0,42.1359,-75.9081,0,0,1,0,0.0,604.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,0,0,1,Hybrid
196042,Farmingdale State College,NY,9939.0,1,0,1073.0,21.0,0.003,0.05,0.03,,0.06,0.5489067894131185,0.38836477987421386,0.017340425,8538.0,18448.0,19.0,43.0773,-73.7825,0,0,1,0,0.0,604.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,0,1,0,Primarily online
196042,Farmingdale State College,NY,9939.0,1,0,1073.0,21.0,0.003,0.05,0.03,,0.06,0.5489067894131185,0.38836477987421386,0.017340425,8538.0,18448.0,19.0,40.8072,-73.7953,0,0,1,0,0.0,604.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,1,0,0,Primarily in person
196042,Farmingdale State College,NY,9939.0,1,0,1073.0,21.0,0.003,0.05,0.03,,0.06,0.5489067894131185,0.38836477987421386,0.017340425,8538.0,18448.0,19.0,43.1377,-75.2298,0,0,1,0,0.0,604.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,0,1,0,Primarily online
191515,Hamilton College,NY,1924.0,0,1,1441.0,33.0,0.72,0.15,0.21,0.9,1.0,0.16392852860055165,0.3460131675201171,0.068478827,56530.0,56530.0,9.0,43.0502,-75.4082,0,0,1,0,0.0,545124.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,6.037692410888669,0,0,1,Hybrid
191533,Hartwick College,NY,1176.0,0,1,1118.0,23.0,0.21,,,0.7,,0.8015284333558103,0.10375771172181716,0.024892703999999998,46926.0,46926.0,11.0,42.4576,-75.072,0,0,1,0,0.0,65181.0,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.518205177838759,0,1,0,Primarily online
191630,Hobart William Smith Colleges,NY,2061.0,0,1,1274.0,29.0,0.59,0.03,0.15,0.9,0.9,0.6608289550496206,0.20318021201413428,0.05434255,57030.0,57030.0,10.0,42.8581,-76.9855,0,0,1,0,0.0,105818.0,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,2.4683471213048622,0,0,1,Hybrid
191649,Hofstra University,NY,6498.0,0,1,1248.0,27.0,0.37,0.12,0.08,0.9,0.43,0.6848720573183213,0.09104495456719272,0.054375,47510.0,47510.0,13.0,40.716,-73.6008,1,0,0,0,0.0,56989.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.2093460722025844,1,0,0,Primarily in person
191931,Iona College,NY,2981.0,0,1,1086.0,23.0,0.23,0.18,0.08,0.3,0.45,0.8411440040140492,0.07647339537103316,0.028071454,40172.0,40172.0,14.0,40.9257,-73.788,1,0,0,0,0.0,40616.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.5575339934542716,0,1,0,Primarily online
191968,Ithaca College,NY,5852.0,0,1,1252.0,28.0,0.55,0.01,0.0,0.95,0.73,0.7275930101465614,0.14613596746077862,0.019128038,45274.0,45274.0,10.1,42.4222,-76.4941,0,0,1,0,0.0,46735.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.610061940029928,0,1,0,Fully online
192323,Le Moyne College,NY,2765.0,0,1,1176.0,25.0,0.07,0.0,0.0,0.85,0.57,0.7361736993035641,0.1213132999443517,0.014004542,35230.0,35230.0,12.0,43.0492,-76.0904,0,1,0,0,0.0,55779.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.209754189580992,1,0,0,Primarily in person
192819,Marist College,NY,5670.0,0,1,1236.0,27.0,0.53,0.03,0.03,0.8,0.64,0.4922735346358792,0.2449936857297492,0.023681777000000005,42500.0,42500.0,16.0,41.7209,-73.9355,1,0,0,0,0.0,11814.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.037028282079187,1,0,0,Primarily in person
193292,Molloy College,NY,3496.0,0,1,1115.0,24.0,0.05,,,0.6,0.1,0.779628027681661,0.16116504854368932,0.00525394,32600.0,32600.0,10.0,40.6859,-73.6262,0,1,0,0,0.0,8564.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.2093460722025844,1,0,0,Primarily in person
193584,Nazareth College,NY,2282.0,0,1,1189.0,26.0,0.12,0.0,0.0,0.85,0.54,0.6448514630332812,0.17873224800831314,0.014140521000000001,35641.0,35641.0,9.0,43.1016,-77.5186,0,0,1,0,0.0,23878.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.044380333526565,0,0,1,Hybrid
